bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
38046,OK,69.800,0.44,15890.699985902756
38047,OK,91.600,0.44,15783.59998529777
38048,OK,93.500,0.44,15850.100026000291
38049,OK,93.300,0.44,15871.600015088916
38050,OK,85.700,0.44,15837.799990549684
38051,OK,85.200,0.44,15853.899996727705
38052,OK,88.400,0.44,15856.599959079176
38053,OK,88.100,0.44,15892.299998085946
38054,OK,84.100,0.44,15823.3999973163
38055,OK,70.200,0.44,15883.400046732277
38056,OK,89.400,0.44,15923.600003588945
38057,OK,93.300,0.44,15749.899961519986
38058,OK,67.800,0.44,15911.999973468482
38059,OK,66.300,0.44,15917.200013063848
38060,OK,84.000,0.44,15877.400001045316
38061,OK,93.700,0.44,15810.899960342795
38062,OK,97.900,0.44,15856.699959840626
38063,OK,88.900,0.44,15845.299989450723
38064,OK,84.600,0.44,15875.499986577779
38065,OK,91.800,0.44,15838.100051041692
38066,OK,65.700,0.44,15912.60003624484
38067,OK,89.800,0.44,15817.50001059845
38068,OK,85.800,0.44,15856.600017286837
38069,OK,82.400,0.44,15897.899982519448
38070,OK,90.100,0.44,15876.299992669374
38071,OK,114.700,0.44,15771.60001033917
38072,OK,82.000,0.44,15906.699991319329
38073,OK,104.700,0.44,15742.600022349507
38074,OK,69.200,0.44,16110.100026708096
38075,OK,166.200,0.44,15495.100000407547
38076,OK,83.800,0.44,15847.599948756397
38077,OK,84.700,0.44,15858.200029470026
38078,OK,84.700,0.44,15913.599985651672
38079,OK,80.600,0.44,15826.900023967028
38080,OK,83.400,0.44,15933.400020003319
38081,OK,82.500,0.44,15835.3999722749
38082,OK,78.100,0.44,15827.600029297173
38083,OK,100.300,0.44,15901.400009170175
38084,OK,83.500,0.44,15880.900027696043
38085,OK,82.800,0.44,15859.599981922656
38086,OK,91.900,0.44,15771.200007293373
38087,OK,79.000,0.44,15944.599988870323
38088,OK,113.000,0.44,15684.09998435527
38089,OK,76.900,0.44,15945.799998007715
38090,OK,111.600,0.44,15746.999997645617
38091,OK,77.700,0.44,15884.50005510822
38092,OK,60.400,0.44,15875.700046308339
38093,OK,71.200,0.44,15922.79999749735
38094,OK,73.200,0.44,15879.299957305193
38095,OK,72.600,0.44,15863.49995341152
38096,OK,84.500,0.44,15878.800011705607
38097,OK,73.900,0.44,15953.299996908754
38098,OK,143.000,0.44,15645.300038158894
38099,OK,69.700,0.44,15872.40002118051
38100,OK,65.500,0.44,15939.10000519827
38101,OK,87.400,0.44,15731.899999082088
38102,OK,78.100,0.44,15859.599981922656
38103,OK,61.700,0.44,15922.499995213002
38104,OK,99.500,0.44,15922.199992928654
38105,OK,80.100,0.44,15757.399960421026
38106,OK,83.500,0.44,15839.90000654012
38107,OK,78.400,0.44,15898.899990133941
38108,OK,77.800,0.44,15858.899976592511
38109,OK,74.200,0.44,15878.200007136911
38110,OK,71.200,0.44,15965.999977197498
38111,OK,59.200,0.44,15882.199979387224
38112,OK,77.300,0.44,15848.70001534
38113,OK,60.500,0.44,15885.70000603795
38114,OK,65.400,0.44,15997.999988030642
38115,OK,176.100,0.44,15624.500054400414
38116,OK,70.800,0.44,15864.400018472224
38117,OK,51.400,0.44,15942.399972118437
38118,OK,66.100,0.44,15858.799975831062
38119,OK,81.600,0.44,15849.000017624348
38120,OK,87.200,0.44,15825.900016352534
38121,OK,76.600,0.44,15949.599968735129
38122,OK,74.300,0.44,15912.999981082976
38123,OK,62.600,0.44,15866.099973209202
38124,OK,74.500,0.44,15905.399981420487
38125,OK,60.300,0.44,15804.000024218112
38126,OK,59.000,0.44,15787.700016517192
38127,OK,61.000,0.44,15888.70002888143
38128,OK,83.700,0.44,15884.899999946356
38129,OK,98.900,0.44,15883.599990047514
38130,OK,55.300,0.44,15885.500004515052
38131,OK,45.400,0.44,15989.49998151511
38132,OK,44.400,0.44,15902.600018307567
38133,OK,48.700,0.44,15892.900002654642
38134,OK,49.700,0.44,16200.899961404502
38135,OK,252.900,0.44,15404.700010549277
38136,OK,195.600,0.44,15577.899990603328
38137,OK,107.800,0.44,15778.100001625717
38138,OK,95.300,0.44,15821.300039533526
38139,OK,66.800,0.44,15946.100000292063
38140,OK,91.700,0.44,15904.300031252205
38141,OK,80.700,0.44,15836.9000419043
38142,OK,53.500,0.44,15901.400009170175
38143,OK,50.700,0.44,15944.100043270737
38144,OK,56.800,0.44,15917.400014586747
38145,OK,62.800,0.44,15894.900017883629
38146,OK,74.900,0.44,15867.399983108044
38147,OK,109.600,0.44,15797.500032931566
38148,OK,121.300,0.44,15735.199966002256
38149,OK,83.000,0.44,15914.300049189478
38150,OK,57.800,0.44,15904.799976851791
38151,OK,93.700,0.44,15759.80003690347
38152,OK,64.800,0.44,15883.299987763166
38153,OK,69.200,0.44,15911.399968899786
38154,OK,70.800,0.44,15891.199989710003
38155,OK,79.900,0.44,15824.000001884997
38156,OK,78.700,0.44,15936.399984639138
38157,OK,68.900,0.44,15901.800012215972
38158,OK,105.000,0.44,15811.900026164949
38159,OK,104.700,0.44,15824.600006453693
38160,OK,126.900,0.44,15829.900046810508
38161,OK,58.600,0.44,15908.699948340654
38162,OK,61.500,0.44,15906.70004952699
38163,OK,64.900,0.44,15840.799955185503
38164,OK,65.800,0.44,15916.700009256601
38165,OK,73.500,0.44,15895.700023975223
38166,OK,88.300,0.44,15834.500023629516
38167,OK,95.300,0.44,15823.800000362098
38168,OK,77.000,0.44,15880.400023888797
38169,OK,78.900,0.44,15862.400003243238
38170,OK,85.800,0.44,15847.600006964058
38171,OK,66.900,0.44,15904.699976090342
38172,OK,86.200,0.44,15889.700036495924
38173,OK,86.200,0.44,15852.200041990727
38174,OK,84.000,0.44,15874.599979724735
38175,OK,83.400,0.44,15837.399987503886
38176,OK,83.300,0.44,15852.599986828864
38177,OK,65.300,0.44,15918.19996247068
38178,OK,86.000,0.44,15831.500000786036
38179,OK,81.800,0.44,15847.800008486956
38180,OK,63.600,0.44,15906.100044958293
38181,OK,62.300,0.44,15905.599982943386
38182,OK,63.600,0.44,15895.499964244664
38183,OK,63.200,0.44,15893.999952822924
38184,OK,59.700,0.44,15867.399983108044
38185,OK,82.600,0.44,15863.200009334832
38186,OK,65.300,0.44,15909.900015685707
38187,OK,84.300,0.44,15939.500008244067
38188,OK,73.400,0.44,15819.299966096878
38189,OK,79.600,0.44,15833.000012207776
38190,OK,97.700,0.44,15886.799956206232
38191,OK,86.200,0.44,15785.600000526756
38192,OK,78.500,0.44,15893.900010269135
38193,OK,84.600,0.44,16094.199963845313
38194,OK,82.000,0.44,15571.60000083968
38195,OK,77.800,0.44,15896.499971859157
38196,OK,71.500,0.44,15924.499952234328
38197,OK,68.600,0.44,15902.10001450032
38198,OK,75.000,0.44,15830.900054425001
38199,OK,76.500,0.44,15896.399971097708
38200,OK,95.000,0.44,15855.300007387996
38201,OK,91.600,0.44,15754.199994262308
38202,OK,77.100,0.44,15794.200007803738
38203,OK,68.400,0.44,15955.900016706437
38204,OK,142.100,0.44,15751.899976748973
38205,OK,65.500,0.44,15885.8000067994
38206,OK,77.300,0.44,15862.499945797026
38207,OK,72.900,0.44,15883.499989286065
38208,OK,75.400,0.44,15875.900047831237
38209,OK,75.700,0.44,15924.100007396191
38210,OK,75.400,0.44,15825.500013306737
38211,OK,89.400,0.44,15867.199981585145
38212,OK,129.600,0.44,15761.999995447695
38213,OK,91.700,0.44,15885.90000756085
38214,OK,82.800,0.44,15784.99999595806
38215,OK,98.800,0.44,15881.799976341426
38216,OK,87.000,0.44,15840.599953662604
38217,OK,76.600,0.44,15843.400033190846
38218,OK,58.300,0.44,15913.399984128773
38219,OK,75.200,0.44,15850.799973122776
38220,OK,77.300,0.44,15885.500004515052
38221,OK,83.400,0.44,15836.399979889393
38222,OK,70.300,0.44,15940.800018142909
38223,OK,81.800,0.44,15870.500006712973
38224,OK,138.000,0.44,15798.2999808155
38225,OK,71.900,0.44,15874.0000333637
38226,OK,68.300,0.44,15949.999971780926
38227,OK,72.700,0.44,16069.800010882318
38228,OK,99.800,0.44,15526.99995227158
38229,OK,87.200,0.44,15882.299980148673
38230,OK,79.400,0.44,15884.19999461621
38231,OK,79.600,0.44,15845.299989450723
38232,OK,76.800,0.44,15902.800019830465
38233,OK,56.700,0.44,15927.19997279346
38234,OK,67.600,0.44,16292.600019369274
38235,OK,207.300,0.44,15225.899987854064
38236,OK,81.000,0.44,15822.399989701807
38237,OK,65.900,0.44,15915.800002403557
38238,OK,76.500,0.44,15873.90003260225
38239,OK,57.200,0.44,15936.499985400587
38240,OK,60.000,0.44,15836.100035812706
38241,OK,57.800,0.44,15957.900031935424
38242,OK,57.900,0.44,15852.000040467829
38243,OK,59.000,0.44,15841.700020246208
38244,OK,51.900,0.44,15951.199980918318
38245,OK,48.400,0.44,15919.89997541532
38246,OK,59.900,0.44,15908.10000197962
38247,OK,80.100,0.44,15902.199957054108
38248,OK,75.500,0.44,15939.999953843653
38249,OK,129.400,0.44,15783.59998529777
38250,OK,140.000,0.44,15633.000002708286
38251,OK,81.000,0.44,15888.299967627972
38252,OK,60.000,0.44,15891.899995040148
38253,OK,82.300,0.44,15882.000036071986
38254,OK,82.200,0.44,15876.89999723807
38255,OK,55.900,0.44,15834.200021345168
38256,OK,57.100,0.44,15901.399950962514
38257,OK,63.700,0.44,15932.000009343028
38258,OK,70.200,0.44,15865.299967117608
38259,OK,141.200,0.44,15761.599992401898
38260,OK,55.000,0.44,15980.800031684339
38261,OK,75.700,0.44,15863.70001314208
38262,OK,68.600,0.44,15912.49997727573
38263,OK,69.100,0.44,15897.899982519448
38264,OK,71.800,0.44,15802.000008989125
38265,OK,70.200,0.44,15872.50002194196
38266,OK,46.600,0.44,15935.199975501746
38267,OK,54.600,0.44,15956.000017467886
38268,OK,48.400,0.44,15904.600033536553
38269,OK,62.300,0.44,15896.599972620606
38270,OK,67.600,0.44,15896.699973382056
38271,OK,60.100,0.44,15874.600037932396
38272,OK,78.000,0.44,15848.100010771304
38273,OK,55.900,0.44,15886.799956206232
38274,OK,59.600,0.44,15944.099985063076
38275,OK,60.200,0.44,15877.199999522418
38276,OK,55.800,0.44,15906.699991319329
38277,OK,58.100,0.44,15914.999996311963
38278,OK,51.400,0.44,15894.199954345822
38279,OK,76.700,0.44,15919.599973130971
38280,OK,66.900,0.44,15936.399984639138
38281,OK,64.500,0.44,15824.000001884997
38282,OK,77.100,0.44,15939.600009005517
38283,OK,62.800,0.44,15899.699996225536
38284,OK,60.400,0.44,15894.400014076382
38285,OK,59.300,0.44,15903.300023637712
38286,OK,58.900,0.44,15880.600025411695
38287,OK,79.100,0.44,15779.300010763109
38288,OK,71.700,0.44,15837.599989026785
38289,OK,53.100,0.44,15998.39999107644
38290,OK,52.200,0.44,15931.70000705868
38291,OK,57.200,0.44,15821.100038010627
38292,OK,71.100,0.44,15924.500010441989
38293,OK,64.000,0.44,15920.899983029813
38294,OK,64.800,0.44,15867.399983108044
38295,OK,60.000,0.44,15954.400005284697
38296,OK,63.600,0.44,15910.199959762394
38297,OK,65.500,0.44,15837.099985219538
38298,OK,64.900,0.44,15887.599962297827
38299,OK,81.600,0.44,15871.300012804568
38300,OK,66.300,0.44,15869.300055783242
38301,OK,84.100,0.44,15890.499984379858
38302,OK,161.600,0.44,15536.20002232492
38303,OK,75.500,0.44,15883.899992331862
38304,OK,64.500,0.44,15891.299990471452
38305,OK,59.500,0.44,15904.500032775104
38306,OK,59.800,0.44,15889.799979049712
38307,OK,54.000,0.44,15901.100006885827
38308,OK,103.200,0.44,15852.099983021617
38309,OK,58.700,0.44,15861.799998674542
38310,OK,64.900,0.44,15910.500020254403
38311,OK,54.800,0.44,15883.799991570413
38312,OK,52.500,0.44,15913.800045382231
38313,OK,58.100,0.44,15896.699973382056
38314,OK,87.700,0.44,15911.800030153245
38315,OK,65.700,0.44,15862.899948842824
38316,OK,65.000,0.44,15919.400029815733
38317,OK,94.200,0.44,15840.200008824468
38318,OK,118.900,0.44,15738.299989607185
38319,OK,64.500,0.44,15951.00003760308
38320,OK,195.800,0.44,15663.800004404038
38321,OK,75.700,0.44,15869.900002144277
38322,OK,61.000,0.44,15857.900027185678
38323,OK,89.100,0.44,15864.699962548912
38324,OK,59.500,0.44,15953.800000716
38325,OK,86.900,0.44,15827.600029297173
38326,OK,82.500,0.44,15853.399992920458
38327,OK,84.500,0.44,15847.700007725507
38328,OK,134.100,0.44,15787.100011948496
38329,OK,95.300,0.44,15902.10001450032
38330,OK,67.800,0.44,15752.800041809678
38331,OK,84.000,0.44,15983.100049197674
38332,OK,88.300,0.44,15827.89997337386
38333,OK,67.300,0.44,15852.600045036525
38334,OK,86.200,0.44,15833.90001906082
38335,OK,74.000,0.44,15898.99999089539
38336,OK,63.000,0.44,15918.100019916892
38337,OK,57.700,0.44,15930.699999444187
38338,OK,68.100,0.44,15910.300018731505
38339,OK,73.400,0.44,15837.299986742437
38340,OK,97.300,0.44,15824.700007215142
38341,OK,91.200,0.44,15835.700032766908
38342,OK,91.600,0.44,15839.300001971424
38343,OK,85.800,0.44,15820.900036487728
38344,OK,61.400,0.44,15964.30002246052
38345,OK,86.000,0.44,15804.30002650246
38346,OK,90.400,0.44,15878.100006375462
38347,OK,62.100,0.44,18503.200029954314
38348,OK,89.100,0.44,13259.299972560257
38349,OK,63.800,0.44,15884.499996900558
38350,OK,86.800,0.44,15830.199990887195
38351,OK,92.300,0.44,15882.299980148673
38352,OK,65.300,0.44,15853.09999063611
38353,OK,87.200,0.44,16815.9999884665
38354,OK,100.800,0.44,14989.099989179522
38355,OK,90.900,0.44,16483.799961861223
38356,OK,85.900,0.44,15147.200028877705
38357,OK,96.700,0.44,15896.09996881336
38358,OK,101.600,0.44,15798.200038261712
38359,OK,91.300,0.44,15876.299992669374
38360,OK,89.600,0.44,15810.999961104244
38361,OK,67.800,0.44,15905.799984466285
38362,OK,88.700,0.44,15828.899980988353
38363,OK,62.500,0.44,15895.399963483214
38364,OK,80.500,0.44,15885.500004515052
38365,OK,75.100,0.44,15839.700005017221
38366,OK,80.200,0.44,15897.299977950752
38367,OK,62.700,0.44,15894.59995739162
38368,OK,72.900,0.44,15934.000024572015
38369,OK,97.700,0.44,15876.79999647662
38370,OK,102.400,0.44,15826.29996119067
38371,OK,137.200,0.44,15658.799966331571
38372,OK,87.500,0.44,15856.10001347959
38373,OK,70.200,0.44,15907.799999695271
38374,OK,84.000,0.44,15908.800007309765
38375,OK,125.300,0.44,15717.400005087256
38376,OK,79.800,0.44,15911.700029391795
38377,OK,71.700,0.44,15823.3999973163
38378,OK,76.500,0.44,15899.299993179739
38379,OK,84.500,0.44,15845.299989450723
38380,OK,74.100,0.44,15877.500001806766
38381,OK,94.900,0.44,15849.400020670146
38382,OK,71.800,0.44,15901.300008408725
38383,OK,72.300,0.44,15934.199967887253
38384,OK,62.800,0.44,15798.499982338399
38385,OK,51.200,0.44,16018.100024666637
38386,OK,85.600,0.44,15799.69999147579
38387,OK,84.100,0.44,15852.899989113212
38388,OK,79.000,0.44,15882.600040640682
38389,OK,79.500,0.44,15836.099977605045
38390,OK,78.700,0.44,15867.799986153841
38391,OK,72.100,0.44,15893.500007223338
38392,OK,72.900,0.44,15843.400033190846
38393,OK,70.600,0.44,15866.299974732101
38394,OK,71.800,0.44,15910.100017208606
38395,OK,95.600,0.44,15855.499950703233
38396,OK,85.600,0.44,15852.100041229278
38397,OK,67.000,0.44,15879.200014751405
38398,OK,89.200,0.44,15834.599966183305
38399,OK,74.000,0.44,15866.300032939762
38400,OK,75.500,0.44,15898.600046057254
38401,OK,89.000,0.44,15608.199988491833
38402,OK,68.300,0.44,15929.099987260997
38403,OK,53.900,0.44,15906.799992080778
38404,OK,55.800,0.44,15925.399959087372
38405,OK,77.900,0.44,15878.599951975048
38406,OK,153.600,0.44,15748.700010590255
38407,OK,105.900,0.44,15829.3999847956
38408,OK,110.100,0.44,15760.399983264506
38409,OK,71.400,0.44,15896.500030066818
38410,OK,75.000,0.44,15862.200001720339
38411,OK,69.400,0.44,15946.900006383657
38412,OK,65.100,0.44,15892.499999608845
38413,OK,71.000,0.44,15806.399984285235
38414,OK,60.900,0.44,15934.70002990216
38415,OK,169.200,0.44,15784.800052642822
38416,OK,74.400,0.44,15872.999967541546
38417,OK,100.600,0.44,15820.70003496483
38418,OK,73.600,0.44,15896.900033112615
38419,OK,57.100,0.44,15901.200007647276
38420,OK,57.600,0.44,15945.599996484816
38421,OK,78.800,0.44,15885.90000756085
38422,OK,52.900,0.44,15893.399948254228
38423,OK,52.100,0.44,15871.10001128167
38424,OK,105.800,0.44,15840.000007301569
38425,OK,68.800,0.44,15948.0000147596
38426,OK,55.500,0.44,15913.100040052086
38427,OK,128.200,0.44,15786.800009664148
38428,OK,80.000,0.44,15874.300035648048
38429,OK,78.700,0.44,15883.799991570413
38430,OK,79.200,0.44,15810.0999542512
38431,OK,103.400,0.44,15868.299989961088
38432,OK,59.800,0.44,15935.399977024645
38433,OK,184.800,0.44,15678.099996875972
38434,OK,141.800,0.44,15784.699993673712
38435,OK,63.500,0.44,15843.500033952296
38436,OK,102.100,0.44,15820.799977518618
38437,OK,62.400,0.44,15901.900012977421
38438,OK,79.300,0.44,15819.800028111786
38439,OK,82.600,0.44,15884.699998423457
38440,OK,84.000,0.44,15857.199963647872
38441,OK,60.400,0.44,15863.50001161918
38442,OK,62.400,0.44,15938.299999106675
38443,OK,79.700,0.44,15828.499977942556
38444,OK,57.700,0.44,15899.19999241829
38445,OK,54.200,0.44,15935.99998159334
38446,OK,94.300,0.44,15821.400040294975
38447,OK,82.000,0.44,15856.299956794828
38448,OK,78.600,0.44,15932.100010104477
38449,OK,76.900,0.44,15787.500014994293
38450,OK,52.100,0.44,15977.500006556511
38451,OK,72.500,0.44,15879.500017035753
38452,OK,84.200,0.44,15826.49996271357
38453,OK,98.500,0.44,15885.500004515052
38454,OK,93.900,0.44,15770.600002724677
38455,OK,76.300,0.44,15899.699996225536
38456,OK,59.300,0.44,15900.899947155267
38457,OK,62.900,0.44,15892.099996563047
38458,OK,68.300,0.44,15904.800035059452
38459,OK,105.400,0.44,15855.89995374903
38460,OK,61.500,0.44,15880.400023888797
38461,OK,85.800,0.44,15869.599999859929
38462,OK,95.500,0.44,15844.499983359128
38463,OK,83.800,0.44,15852.799988351762
38464,OK,86.800,0.44,15843.099972698838
38465,OK,80.300,0.44,15863.000007811934
38466,OK,66.400,0.44,15900.800004601479
38467,OK,82.500,0.44,15829.400043003261
38468,OK,62.500,0.44,15880.200022365898
38469,OK,62.500,0.44,15932.900016196072
38470,OK,89.100,0.44,15817.400009837002
38471,OK,99.600,0.44,16098.499996587634
38472,OK,120.600,0.44,15589.899965561926
38473,OK,66.100,0.44,15894.200012553483
38474,OK,64.200,0.44,15907.399996649474
38475,OK,119.800,0.44,15833.000012207776
38476,OK,61.100,0.44,15901.100006885827
38477,OK,60.500,0.44,15863.50001161918
38478,OK,77.500,0.44,15851.799980737269
38479,OK,100.900,0.44,15920.399979222566
38480,OK,79.400,0.44,15806.599985808134
38481,OK,94.000,0.44,15913.89998793602
38482,OK,85.000,0.44,15836.299979127944
38483,OK,83.000,0.44,15847.000002395362
38484,OK,87.500,0.44,15848.100010771304
38485,OK,86.800,0.44,15922.8999982588
38486,OK,94.800,0.44,15827.599971089512
38487,OK,159.500,0.44,15790.600038599223
38488,OK,170.000,0.44,15609.099995344877
38489,OK,89.500,0.44,15910.100017208606
38490,OK,78.900,0.44,15814.899990800768
38491,OK,65.600,0.44,15900.800004601479
38492,OK,68.100,0.44,15919.700032100081
38493,OK,75.500,0.44,15800.299996044487
38494,OK,85.300,0.44,15864.700020756572
38495,OK,77.300,0.44,15872.000018134713
38496,OK,72.800,0.44,15952.799993101507
38497,OK,74.400,0.44,15839.500003494322
38498,OK,59.700,0.44,15867.99998767674
38499,OK,67.700,0.44,15893.800009507686
38500,OK,76.500,0.44,15922.79999749735
38501,OK,138.000,0.44,15954.200003761798
38502,OK,82.600,0.44,15496.500011067837
38503,OK,75.800,0.44,15862.10000095889
38504,OK,78.400,0.44,15880.700026173145
38505,OK,83.200,0.44,15848.70001534
38506,OK,75.800,0.44,15886.100009083748
38507,OK,77.500,0.44,15882.199979387224
38508,OK,80.200,0.44,15852.699987590313
38509,OK,74.100,0.44,15876.699995715171
38510,OK,91.900,0.44,16363.399976398796
38511,OK,104.200,0.44,15324.799984227866
38512,OK,79.200,0.44,15869.700000621378
38513,OK,84.600,0.44,15858.900034800172
38514,OK,81.800,0.44,15870.000002905726
38515,OK,82.800,0.44,15865.300025325269
38516,OK,86.700,0.44,15827.900031581521
38517,OK,83.300,0.44,15883.099986240268
38518,OK,87.700,0.44,15803.499962203205
38519,OK,52.900,0.44,15994.300018064678
38520,OK,101.100,0.44,15804.899972863495
38521,OK,59.600,0.44,15923.300001304597
38522,OK,75.900,0.44,15865.899971686304
38523,OK,64.900,0.44,15907.099994365126
38524,OK,73.200,0.44,15858.499973546714
38525,OK,64.400,0.44,15883.399988524616
38526,OK,69.900,0.44,15843.699977267534
38527,OK,59.600,0.44,15878.19994892925
38528,OK,71.400,0.44,15866.799978539348
38529,OK,78.200,0.44,15905.500040389597
38530,OK,56.300,0.44,15869.700000621378
38531,OK,47.300,0.44,15972.800028976053
38532,OK,59.400,0.44,15807.599993422627
38533,OK,101.200,0.44,15863.799955695868
38534,OK,78.200,0.44,15889.299975242466
38535,OK,77.400,0.44,15866.000030655414
38536,OK,67.000,0.44,15939.900011289865
38537,OK,65.500,0.44,15819.700027350336
38538,OK,60.000,0.44,15931.500005535781
